Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2016-06-01,186.91563415527344,240.93333435058594,241.46665954589844,235.3333282470703,235.3333282470703,11949324
2016-06-02,185.1571502685547,238.6666717529297,240.3333282470703,235.46665954589844,239.89999389648438,13199892
2016-06-03,183.03665161132812,235.93333435058594,239.89999389648438,235.03334045410156,239.89999389648438,7107487
2016-06-06,183.9158935546875,237.06666564941406,237.96665954589844,234.23333740234375,235.8000030517578,7409499
2016-06-07,187.6138458251953,241.8333282470703,242.5,238.0,238.0,10599804
2016-06-08,187.63970947265625,241.86666870117188,243.3333282470703,240.46665954589844,242.6666717529297,7329513
2016-06-09,183.1400909423828,236.06666564941406,241.96665954589844,235.06666564941406,241.73333740234375,11617669
2016-06-10,181.38160705566406,233.8000030517578,239.10000610351562,233.36666870117188,235.36666870117188,10749394
2016-06-13,180.96783447265625,233.26666259765625,235.6999969482422,230.43333435058594,232.39999389648438,11732890
2016-06-14,182.72634887695312,235.53334045410156,236.0,231.86666870117188,233.93333435058594,7558314
2016-06-15,185.9587860107422,239.6999969482422,240.0,235.8333282470703,236.0,9523287
2016-06-16,183.5538330078125,236.60000610351562,239.60000610351562,234.06666564941406,239.60000610351562,8721843
2016-06-17,186.11398315429688,239.89999389648438,240.46665954589844,236.89999389648438,236.89999389648438,8980354
2016-06-20,185.18301391601562,238.6999969482422,240.6666717529297,236.73333740234375,240.3333282470703,8686213
2016-06-21,185.41574096679688,239.0,239.8000030517578,237.0,238.3333282470703,6657388
2016-06-22,183.4503936767578,236.46665954589844,239.43333435058594,235.03334045410156,237.3000030517578,8912035
2016-06-23,186.32086181640625,240.1666717529297,241.0,236.6666717529297,236.6666717529297,8657764
2016-06-24,183.1400909423828,236.06666564941406,240.06666564941406,233.46665954589844,235.03334045410156,12047383
2016-06-27,185.64849853515625,239.3000030517578,240.93333435058594,236.06666564941406,236.06666564941406,10245025
2016-06-28,190.5877227783203,245.6666717529297,246.10000610351562,239.3000030517578,240.0,15696559
2016-06-29,189.44989013671875,244.1999969482422,246.63333129882812,242.6666717529297,246.63333129882812,11554816
2016-06-30,190.5360107421875,245.60000610351562,247.8000030517578,244.10000610351562,245.3333282470703,20901951
2016-07-01,195.77267456054688,252.35000610351562,259.75,242.60000610351562,243.3000030517578,27944232
2016-07-04,189.99293518066406,244.89999389648438,254.0,244.0,254.0,13996866
2016-07-05,188.94564819335938,243.5500030517578,247.0,242.1999969482422,245.85000610351562,8989659
2016-07-07,191.62213134765625,247.0,248.64999389648438,243.89999389648438,244.5,8960871
2016-07-08,190.72999572753906,245.85000610351562,247.39999389648438,242.5,247.39999389648438,6899736
2016-07-11,193.2901153564453,249.14999389648438,251.60000610351562,246.75,248.3000030517578,7268008
2016-07-12,192.70826721191406,248.39999389648438,251.9499969482422,247.0,250.9499969482422,4143359
2016-07-13,191.69972229003906,247.10000610351562,249.1999969482422,246.0,248.4499969482422,4343149
2016-07-14,192.94102478027344,248.6999969482422,251.0,245.10000610351562,247.0,6091985
2016-07-15,193.05735778808594,248.85000610351562,252.5500030517578,247.5500030517578,249.0,9345945
2016-07-18,193.09616088867188,248.89999389648438,249.9499969482422,247.60000610351562,249.0500030517578,6825393
2016-07-19,193.21253967285156,249.0500030517578,250.0,245.60000610351562,249.0,6721210
2016-07-20,194.1434783935547,250.25,252.0,247.9499969482422,249.0500030517578,9312596
2016-07-21,194.41502380371094,250.60000610351562,253.5,246.5,253.0,11716926
2016-07-22,193.83319091796875,249.85000610351562,256.20001220703125,247.14999389648438,253.14999389648438,15780372
2016-07-25,195.3071746826172,251.75,252.0,249.0,249.5,8870687
2016-07-26,195.3071746826172,251.75,253.5500030517578,250.5,251.64999389648438,6817790
2016-07-27,191.93247985839844,247.39999389648438,253.6999969482422,246.3000030517578,251.0,8898401
2016-07-28,197.28546142578125,254.3000030517578,255.39999389648438,248.25,249.39999389648438,11350187
2016-07-29,195.85025024414062,252.4499969482422,256.5,251.39999389648438,254.1999969482422,12129756
2016-08-01,194.41502380371094,250.60000610351562,255.1999969482422,249.5500030517578,252.0,9557988
2016-08-02,202.32815551757812,260.79998779296875,262.0,251.0,251.0,16779344
2016-08-03,196.044189453125,252.6999969482422,260.0,251.25,260.0,10985767
2016-08-04,195.5786895751953,252.10000610351562,254.85000610351562,250.1999969482422,254.0,8661776
2016-08-05,195.92782592773438,252.5500030517578,256.5,251.10000610351562,252.14999389648438,4365077
2016-08-08,193.91075134277344,249.9499969482422,254.75,249.5,253.0,8415212
2016-08-09,192.12640380859375,247.64999389648438,250.0,246.10000610351562,250.0,9358418
2016-08-10,191.23426818847656,246.5,248.39999389648438,245.8000030517578,248.0,5255295
2016-08-11,195.22958374023438,251.64999389648438,252.8000030517578,246.5500030517578,247.0,10744356
2016-08-12,197.13031005859375,254.10000610351562,255.5,250.3000030517578,250.5500030517578,8284563
2016-08-16,197.90611267089844,255.10000610351562,258.0,253.4499969482422,254.25,10293289
2016-08-17,196.81993103027344,253.6999969482422,256.75,252.1999969482422,254.5500030517578,8328306
2016-08-18,195.61749267578125,252.14999389648438,255.39999389648438,251.5,254.39999389648438,6682090
2016-08-19,194.68653869628906,250.9499969482422,252.39999389648438,249.75,252.0,5326232
2016-08-22,197.13031005859375,254.10000610351562,254.75,251.5,251.64999389648438,4184797
2016-08-23,195.03565979003906,251.39999389648438,255.0,250.3000030517578,254.39999389648438,6446460
2016-08-24,194.1434783935547,250.25,252.0,249.10000610351562,251.1999969482422,5382879
2016-08-25,196.62603759765625,253.4499969482422,255.0,250.25,252.10000610351562,9518272
2016-08-26,196.89756774902344,253.8000030517578,254.89999389648438,252.0500030517578,253.35000610351562,4753304
2016-08-29,196.1217498779297,252.8000030517578,253.9499969482422,251.0500030517578,253.0,4272618
2016-08-30,199.6128387451172,257.29998779296875,257.8999938964844,253.0500030517578,253.6999969482422,7692800
2016-08-31,201.74632263183594,260.04998779296875,261.5,256.3999938964844,258.29998779296875,12773632
2016-09-01,202.48330688476562,261.0,263.0,259.1000061035156,261.0,8373128
2016-09-02,203.9573211669922,262.8999938964844,263.70001220703125,260.25,262.0,9154358
2016-09-06,203.72457885742188,262.6000061035156,265.8999938964844,261.1000061035156,263.0,9166823
2016-09-07,203.87974548339844,262.79998779296875,264.95001220703125,262.0,264.0,6409700
2016-09-08,205.50894165039062,264.8999938964844,265.54998779296875,262.70001220703125,263.5,8324999
2016-09-09,200.38865661621094,258.29998779296875,264.45001220703125,257.04998779296875,263.0,9755948
2016-09-12,195.695068359375,252.25,256.70001220703125,251.75,255.9499969482422,7344276
2016-09-14,195.384765625,251.85000610351562,253.10000610351562,249.5500030517578,251.0,12537688
2016-09-15,198.52674865722656,255.89999389648438,257.8999938964844,252.5,252.5,7778214
2016-09-16,201.9790496826172,260.3500061035156,262.20001220703125,255.39999389648438,256.0,14038158
2016-09-19,200.8153533935547,258.8500061035156,262.6000061035156,258.25,261.5,6474978
2016-09-20,199.34132385253906,256.95001220703125,259.25,255.25,259.20001220703125,6686674
2016-09-21,196.78121948242188,253.64999389648438,258.79998779296875,253.0,256.70001220703125,8800312
2016-09-22,198.02247619628906,255.25,257.20001220703125,253.75,255.4499969482422,7692200
2016-09-23,196.62603759765625,253.4499969482422,257.0,251.8000030517578,255.0,4952284
2016-09-26,192.43670654296875,248.0500030517578,253.25,247.5,253.0,9687011
2016-09-27,190.72999572753906,245.85000610351562,249.25,245.0,248.64999389648438,6644898
2016-09-28,191.58335876464844,246.9499969482422,249.39999389648438,245.5,246.3000030517578,7362899
2016-09-29,190.6136016845703,245.6999969482422,249.3000030517578,241.0,248.10000610351562,17433461
2016-09-30,187.23887634277344,241.35000610351562,246.9499969482422,240.5,245.64999389648438,9545123
2016-10-03,187.97589111328125,242.3000030517578,244.1999969482422,241.5500030517578,244.1999969482422,6465942
2016-10-04,187.1225128173828,241.1999969482422,243.9499969482422,240.35000610351562,243.0,7705953
2016-10-05,186.3466796875,240.1999969482422,243.25,239.1999969482422,241.8000030517578,6230512
2016-10-06,184.1744842529297,237.39999389648438,242.0,235.64999389648438,242.0,8652862
2016-10-07,185.376953125,238.9499969482422,240.25,236.75,237.89999389648438,4010140
2016-10-10,186.26913452148438,240.10000610351562,242.60000610351562,239.5500030517578,242.0,5046890
2016-10-13,185.376953125,238.9499969482422,241.4499969482422,236.9499969482422,240.10000610351562,10678038
2016-10-14,186.11398315429688,239.89999389648438,240.5,238.0500030517578,239.0,9223856
2016-10-17,186.65704345703125,240.60000610351562,241.75,238.5,239.89999389648438,6143393
2016-10-18,190.8075408935547,245.9499969482422,246.5500030517578,240.3000030517578,241.0,11780776
2016-10-19,185.7648468017578,239.4499969482422,245.64999389648438,238.39999389648438,245.64999389648438,8410637
2016-10-20,185.68728637695312,239.35000610351562,241.35000610351562,238.10000610351562,241.0,4402661
2016-10-21,186.3079071044922,240.14999389648438,241.14999389648438,238.75,239.0,10592011
2016-10-24,187.23887634277344,241.35000610351562,242.0,239.6999969482422,241.0,9575846
2016-10-25,185.2218017578125,238.75,242.89999389648438,238.14999389648438,242.89999389648438,5948249
2016-10-26,185.2218017578125,238.75,242.5,233.5,239.85000610351562,23931286
2016-10-27,188.59652709960938,243.10000610351562,244.8000030517578,239.64999389648438,241.1999969482422,15352545
2016-10-28,188.59652709960938,243.10000610351562,244.3000030517578,239.5,244.3000030517578,9315645
2016-11-01,186.1527557373047,239.9499969482422,242.8000030517578,239.14999389648438,242.8000030517578,5517915
2016-11-02,184.0968780517578,237.3000030517578,238.9499969482422,235.10000610351562,237.0,4687370
2016-11-03,186.4242706298828,240.3000030517578,242.3000030517578,236.0,237.0500030517578,8868972
2016-11-04,193.21253967285156,249.0500030517578,256.3999938964844,247.0500030517578,251.5,35263032
2016-11-07,198.99220275878906,256.5,259.6499938964844,247.0,253.8000030517578,24268097
2016-11-08,198.29400634765625,255.60000610351562,257.3999938964844,252.1999969482422,256.5,9935323
2016-11-09,192.51431274414062,248.14999389648438,255.0,238.5500030517578,239.14999389648438,23027306
2016-11-10,194.76409912109375,251.0500030517578,253.0,245.5500030517578,252.85000610351562,11567186
2016-11-11,188.48016357421875,242.9499969482422,248.9499969482422,241.0,248.0,12741988
2016-11-15,184.25204467773438,237.5,246.89999389648438,235.8000030517578,241.9499969482422,21196400
2016-11-16,179.13177490234375,230.89999389648438,239.10000610351562,228.0500030517578,237.9499969482422,30665889
2016-11-17,179.59727478027344,231.5,234.0,228.39999389648438,228.4499969482422,9283059
2016-11-18,176.76560974121094,227.85000610351562,231.39999389648438,227.10000610351562,230.0,8257422
2016-11-21,173.93394470214844,224.1999969482422,228.60000610351562,223.60000610351562,228.1999969482422,7585897
2016-11-22,175.40797424316406,226.10000610351562,228.10000610351562,223.5,225.0,9215388
2016-11-23,174.2830352783203,224.64999389648438,227.8000030517578,223.5,227.25,10322937
2016-11-24,173.39088439941406,223.5,225.25,222.10000610351562,225.0,18004034
2016-11-25,177.5026092529297,228.8000030517578,230.4499969482422,223.0500030517578,224.5,7597501
2016-11-28,181.30401611328125,233.6999969482422,234.1999969482422,227.3000030517578,228.39999389648438,9120749
2016-11-29,179.24813842773438,231.0500030517578,235.64999389648438,230.25,233.0500030517578,8613611
2016-11-30,180.37307739257812,232.5,234.39999389648438,229.14999389648438,232.0,11081186
2016-12-01,181.1488494873047,233.5,235.0,231.0500030517578,232.8000030517578,5160029
2016-12-02,177.26988220214844,228.5,233.0,228.0,233.0,8371200
2016-12-05,180.41184997558594,232.5500030517578,233.1999969482422,227.4499969482422,228.89999389648438,5123051
2016-12-06,178.58872985839844,230.1999969482422,233.0,229.14999389648438,233.0,4911337
2016-12-07,176.26133728027344,227.1999969482422,231.5,226.5,231.5,8107530
2016-12-08,180.99371337890625,233.3000030517578,235.3000030517578,228.3000030517578,229.0500030517578,7365288
2016-12-09,183.20472717285156,236.14999389648438,239.60000610351562,232.5500030517578,234.0500030517578,8328221
2016-12-12,180.2178955078125,232.3000030517578,234.6999969482422,231.9499969482422,234.1999969482422,3038619
2016-12-13,182.81683349609375,235.64999389648438,236.89999389648438,232.1999969482422,234.8000030517578,7440621
2016-12-14,180.8773193359375,233.14999389648438,236.5,232.0,236.0,6313305
2016-12-15,178.2008514404297,229.6999969482422,234.39999389648438,228.5,232.0,5332924
2016-12-16,175.6019287109375,226.35000610351562,230.8000030517578,226.0,230.8000030517578,12925203
2016-12-19,176.10617065429688,227.0,229.0,225.35000610351562,225.35000610351562,5455325
2016-12-20,178.394775390625,229.9499969482422,230.8000030517578,227.5,228.5,5917510
2016-12-21,175.5631103515625,226.3000030517578,229.8000030517578,225.5,229.0,12883058
2016-12-22,176.5328826904297,227.5500030517578,228.39999389648438,224.25,225.25,6420828
2016-12-23,174.32180786132812,224.6999969482422,227.5,223.8000030517578,227.5,10763084
2016-12-26,174.5545654296875,225.0,225.85000610351562,222.0,224.89999389648438,8735299
2016-12-27,181.57553100585938,234.0500030517578,234.89999389648438,224.35000610351562,226.0,15605810
2016-12-28,182.6616668701172,235.4499969482422,236.39999389648438,232.6999969482422,232.6999969482422,14166131
2016-12-29,183.08834838867188,236.0,237.0,232.3000030517578,235.3000030517578,14052730
2016-12-30,187.4716033935547,241.64999389648438,242.39999389648438,236.3000030517578,237.4499969482422,10420088
2017-01-02,186.92855834960938,240.9499969482422,242.25,238.60000610351562,242.0,4887504
2017-01-03,188.7904815673828,243.35000610351562,245.6999969482422,239.25,240.89999389648438,7508925
2017-01-04,190.41966247558594,245.4499969482422,247.0,240.10000610351562,242.85000610351562,9310104
2017-01-05,191.42819213867188,246.75,247.85000610351562,244.10000610351562,244.5,9178665
2017-01-06,188.28619384765625,242.6999969482422,249.0,242.1999969482422,247.0,8093288
2017-01-09,190.72999572753906,245.85000610351562,246.60000610351562,242.10000610351562,242.85000610351562,4854672
2017-01-10,193.13491821289062,248.9499969482422,249.85000610351562,245.6999969482422,246.0,11977335
2017-01-11,192.04884338378906,247.5500030517578,250.5,246.60000610351562,249.8000030517578,7637281
2017-01-12,189.7990264892578,244.64999389648438,247.6999969482422,244.14999389648438,247.6999969482422,5601066
2017-01-13,193.67799377441406,249.64999389648438,251.0,242.5,246.0,4384819
2017-01-16,193.0186004638672,248.8000030517578,250.85000610351562,247.10000610351562,249.25,4635410
2017-01-17,195.4623260498047,251.9499969482422,252.3000030517578,248.8000030517578,248.8000030517578,4811618
2017-01-18,194.60894775390625,250.85000610351562,254.3000030517578,249.8000030517578,251.60000610351562,7254738
2017-01-19,197.16909790039062,254.14999389648438,254.75,249.5500030517578,249.75,9184429
2017-01-20,198.13885498046875,255.39999389648438,256.29998779296875,253.6999969482422,254.25,10843902
2017-01-23,201.43597412109375,259.6499938964844,260.1499938964844,255.0500030517578,255.10000610351562,10690194
2017-01-24,201.5911407470703,259.8500061035156,260.75,257.3500061035156,259.6000061035156,8031785
2017-01-25,205.97439575195312,265.5,266.3999938964844,259.6000061035156,259.95001220703125,17451497
2017-01-27,199.69041442871094,257.3999938964844,266.95001220703125,256.1000061035156,263.5,24497031
2017-01-30,198.68191528320312,256.1000061035156,261.0,255.5,258.3999938964844,8910592
2017-01-31,200.23350524902344,258.1000061035156,259.95001220703125,254.60000610351562,256.20001220703125,9995686
2017-02-01,209.23275756835938,269.70001220703125,270.1000061035156,258.5,260.0,33840797
2017-02-02,212.80142211914062,274.29998779296875,279.8999938964844,269.5,271.0,29722686
2017-02-03,211.83168029785156,273.04998779296875,275.5,270.5,274.0,9009906
2017-02-06,214.74093627929688,276.79998779296875,279.0,274.1000061035156,274.8999938964844,8221552
2017-02-07,214.97366333007812,277.1000061035156,292.1499938964844,275.6000061035156,278.6000061035156,24315156
2017-02-08,213.18930053710938,274.79998779296875,279.0,272.0,275.5,10702679
2017-02-09,215.4003448486328,277.6499938964844,278.3999938964844,272.6499938964844,276.0,4882374
2017-02-10,212.06442260742188,273.3500061035156,279.1000061035156,271.54998779296875,278.70001220703125,7680000
2017-02-13,209.9309539794922,270.6000061035156,276.3500061035156,268.6000061035156,275.3999938964844,8967548
2017-02-14,210.08615112304688,270.79998779296875,273.5,269.1499938964844,270.0,6655626
2017-02-15,212.1031951904297,273.3999938964844,275.5,271.20001220703125,271.20001220703125,7537315
2017-02-16,206.86656188964844,266.6499938964844,271.5,265.70001220703125,270.04998779296875,10575410
2017-02-17,208.0302734375,268.1499938964844,268.8999938964844,264.0,267.3500061035156,9341064
2017-02-20,206.40109252929688,266.04998779296875,267.45001220703125,265.54998779296875,266.0,5714329
2017-02-21,204.1512908935547,263.1499938964844,266.25,260.79998779296875,266.0,9871075
2017-02-22,204.38404846191406,263.45001220703125,266.25,261.6499938964844,264.3999938964844,8488101
2017-02-23,206.09078979492188,265.6499938964844,268.20001220703125,261.6000061035156,264.0,12361234
2017-02-27,205.2761993408203,264.6000061035156,266.0,257.8500061035156,265.54998779296875,5075088
2017-02-28,203.41427612304688,262.20001220703125,264.6000061035156,260.8999938964844,263.0,8240790
2017-03-01,208.30178833007812,268.5,269.70001220703125,262.3999938964844,262.3999938964844,14578413
2017-03-02,205.39256286621094,264.75,270.25,263.5,268.5,10066049
2017-03-03,202.91000366210938,261.54998779296875,263.3999938964844,258.1499938964844,262.0,9987225
2017-03-06,204.88829040527344,264.1000061035156,265.04998779296875,261.54998779296875,262.70001220703125,9559221
2017-03-07,205.00466918945312,264.25,265.0,261.1499938964844,264.29998779296875,6917130
2017-03-08,204.92706298828125,264.1499938964844,265.5,263.5,264.45001220703125,5771334
2017-03-09,205.5477294921875,264.95001220703125,266.29998779296875,262.29998779296875,266.1000061035156,9481938
2017-03-10,204.38404846191406,263.45001220703125,265.04998779296875,262.6499938964844,264.95001220703125,5662302
2017-03-14,207.2156982421875,267.1000061035156,271.6499938964844,265.20001220703125,266.20001220703125,17821655
2017-03-15,208.069091796875,268.20001220703125,270.70001220703125,265.20001220703125,265.20001220703125,13938663
2017-03-16,208.2630157470703,268.45001220703125,271.25,267.5,270.25,8685534
2017-03-17,218.19322204589844,281.25,288.8999938964844,276.79998779296875,276.79998779296875,52012274
2017-03-20,218.69747924804688,281.8999938964844,284.20001220703125,277.79998779296875,282.8999938964844,15897260
2017-03-21,223.35227966308594,287.8999938964844,288.6000061035156,283.0,283.20001220703125,13225065
2017-03-22,217.1071319580078,279.8500061035156,287.8500061035156,278.6000061035156,285.0,12397015
2017-03-23,215.36160278320312,277.6000061035156,282.5,275.1000061035156,277.5,16897153
2017-03-24,217.99925231933594,281.0,283.0,278.75,278.8500061035156,7123953
2017-03-27,218.46475219726562,281.6000061035156,282.8999938964844,276.29998779296875,280.45001220703125,12154973
2017-03-28,217.6114044189453,280.5,282.20001220703125,280.04998779296875,281.6000061035156,6289874
2017-03-29,219.70602416992188,283.20001220703125,283.70001220703125,280.20001220703125,280.20001220703125,8500724
2017-03-30,219.35694885253906,282.75,284.6499938964844,280.04998779296875,284.0,14394053
2017-03-31,217.45620727539062,280.29998779296875,283.0,278.75,281.0,9561098
2017-04-03,218.4259796142578,281.54998779296875,283.6000061035156,278.6499938964844,282.79998779296875,7228785
2017-04-05,216.408935546875,278.95001220703125,283.5,277.70001220703125,283.20001220703125,10288783
2017-04-06,212.6462860107422,274.1000061035156,279.1499938964844,273.20001220703125,278.20001220703125,15641571
2017-04-07,211.52139282226562,272.6499938964844,274.1499938964844,270.8999938964844,273.0,9128592
2017-04-10,212.21957397460938,273.54998779296875,275.0,272.1000061035156,275.0,5476450
2017-04-11,218.81387329101562,282.04998779296875,282.6000061035156,271.79998779296875,273.1000061035156,10934606
2017-04-12,218.69747924804688,281.8999938964844,284.79998779296875,279.54998779296875,281.70001220703125,7229006
2017-04-13,216.5640411376953,279.1499938964844,282.0,277.5,281.8999938964844,3934247
2017-04-17,216.52525329589844,279.1000061035156,282.5,275.54998779296875,276.54998779296875,4831017
2017-04-18,216.4864959716797,279.04998779296875,284.0,278.1000061035156,280.20001220703125,4330981
2017-04-19,216.21493530273438,278.70001220703125,281.5,277.8500061035156,281.1499938964844,4952956
2017-04-20,216.83554077148438,279.5,281.5,278.3500061035156,279.70001220703125,4237611
2017-04-21,212.84022521972656,274.3500061035156,282.0,272.70001220703125,282.0,8706432
2017-04-24,214.70211791992188,276.75,277.54998779296875,271.1499938964844,276.3999938964844,7118774
2017-04-25,218.23204040527344,281.29998779296875,282.0,273.8999938964844,278.0,12721177
2017-04-26,225.67967224121094,290.8999938964844,292.8999938964844,282.0,283.29998779296875,18942043
2017-04-27,221.72312927246094,285.79998779296875,291.8999938964844,284.5,291.3999938964844,13553616
2017-04-28,215.67189025878906,278.0,286.5,277.3500061035156,285.79998779296875,12374841
2017-05-02,216.6028594970703,279.20001220703125,281.29998779296875,276.5,280.5,7028028
2017-05-03,215.09002685546875,277.25,279.5,275.5,279.5,6039290
2017-05-04,218.15443420410156,281.20001220703125,282.20001220703125,276.1499938964844,277.8999938964844,7771540
2017-05-05,215.01246643066406,277.1499938964844,280.95001220703125,276.3999938964844,280.95001220703125,4036786
2017-05-08,211.75408935546875,272.95001220703125,278.5,272.54998779296875,277.54998779296875,10629552
2017-05-09,210.62918090820312,271.5,276.6499938964844,271.0,273.5,6748832
2017-05-10,212.52989196777344,273.95001220703125,275.70001220703125,272.0,272.20001220703125,4578228
2017-05-11,214.62454223632812,276.6499938964844,279.1499938964844,274.0,275.5,9415397
2017-05-12,213.30569458007812,274.95001220703125,277.29998779296875,274.04998779296875,277.29998779296875,4499390
2017-05-15,215.63308715820312,277.95001220703125,278.8999938964844,275.5,275.8999938964844,5462855
2017-05-16,219.89999389648438,283.45001220703125,284.29998779296875,278.0,278.5,11204308
2017-05-17,218.50352478027344,281.6499938964844,284.3999938964844,279.25,284.1000061035156,8297700
2017-05-18,215.5943145751953,277.8999938964844,281.04998779296875,277.04998779296875,278.0,7924261
2017-05-19,222.033447265625,286.20001220703125,295.6499938964844,281.95001220703125,282.25,35724128
2017-05-22,235.53228759765625,303.6000061035156,304.79998779296875,291.29998779296875,292.45001220703125,35939315
2017-05-23,232.8557891845703,300.1499938964844,303.8999938964844,298.25,301.8999938964844,19784738
2017-05-24,232.66183471679688,299.8999938964844,301.95001220703125,297.8999938964844,300.0,9457848
2017-05-25,232.7781982421875,300.04998779296875,304.70001220703125,295.3500061035156,300.0,22769975
2017-05-26,239.7992401123047,309.1000061035156,313.79998779296875,299.54998779296875,302.0,21742467
2017-05-29,245.0358428955078,315.8500061035156,319.8500061035156,303.5,304.0,19665146
2017-05-30,241.62234497070312,311.45001220703125,315.20001220703125,310.04998779296875,312.8999938964844,8547146
2017-05-31,241.89385986328125,311.79998779296875,313.3999938964844,307.0,311.45001220703125,12308066
2017-06-01,243.75579833984375,314.20001220703125,316.75,310.79998779296875,312.0,8253042
2017-06-02,247.63479614257812,319.20001220703125,319.8999938964844,315.20001220703125,316.1000061035156,11073749
2017-06-05,249.99732971191406,317.45001220703125,318.25,313.29998779296875,315.0,9482413
2017-06-06,244.9571990966797,311.04998779296875,319.0,309.29998779296875,317.5,9841205
2017-06-07,245.9022216796875,312.25,314.75,310.3500061035156,311.29998779296875,11534375
2017-06-08,245.3903350830078,311.6000061035156,313.25,309.3999938964844,313.0,7781415
2017-06-09,240.980224609375,306.0,312.6000061035156,304.70001220703125,310.75,10065468
2017-06-12,239.7201690673828,304.3999938964844,307.5,302.5,307.0,6266299
2017-06-13,240.38961791992188,305.25,306.0,302.20001220703125,305.04998779296875,5107002
2017-06-14,236.1370391845703,299.8500061035156,306.0,299.1499938964844,304.95001220703125,14574048
2017-06-15,237.75140380859375,301.8999938964844,302.95001220703125,299.5,302.95001220703125,7427656
2017-06-16,241.61026000976562,306.79998779296875,309.6000061035156,302.5,302.5,12323676
2017-06-19,244.8390350341797,310.8999938964844,311.8500061035156,308.1000061035156,309.0,6982651
2017-06-20,243.10653686523438,308.70001220703125,312.20001220703125,308.1000061035156,312.0,8260929
2017-06-21,243.30343627929688,308.95001220703125,311.0,307.20001220703125,309.3999938964844,8279767
2017-06-22,245.154052734375,311.29998779296875,314.20001220703125,308.20001220703125,308.6499938964844,8944754
2017-06-23,244.9178009033203,311.0,312.8999938964844,308.6000061035156,310.0,7176861
2017-06-27,245.98095703125,312.3500061035156,316.5,311.0,311.75,9688675
2017-06-28,242.83090209960938,308.3500061035156,311.6000061035156,307.1000061035156,311.6000061035156,7919072
2017-06-29,245.3903350830078,311.6000061035156,313.25,308.6000061035156,309.1000061035156,9929212
2017-06-30,254.87991333007812,323.6499938964844,324.70001220703125,310.25,310.25,23196959
2017-07-03,269.724609375,342.5,354.79998779296875,340.29998779296875,346.0,47079622
2017-07-04,265.59014892578125,337.25,343.45001220703125,336.25,342.79998779296875,11232007
2017-07-05,260.70758056640625,331.04998779296875,337.8500061035156,330.25,337.25,11978317
2017-07-06,265.4720458984375,337.1000061035156,338.75,331.29998779296875,334.29998779296875,13429462
2017-07-07,263.2669372558594,334.29998779296875,338.20001220703125,333.04998779296875,338.0,9919790
2017-07-10,262.4794616699219,333.29998779296875,335.0,331.0,332.45001220703125,1267634
2017-07-11,260.1956787109375,330.3999938964844,335.04998779296875,330.0,335.0,8336685
2017-07-12,258.9749755859375,328.8500061035156,333.6000061035156,327.3999938964844,328.3999938964844,10249263
2017-07-13,266.7714538574219,338.75,339.5,331.0,332.0,17491942
2017-07-14,265.5113525390625,337.1499938964844,339.95001220703125,334.79998779296875,339.95001220703125,5586611
2017-07-17,256.0611877441406,325.1499938964844,335.0,320.70001220703125,335.0,20320210
2017-07-18,224.08798217773438,284.54998779296875,292.6499938964844,276.3999938964844,292.6499938964844,149479681
2017-07-19,229.52191162109375,291.45001220703125,292.8999938964844,286.20001220703125,287.79998779296875,39134264
2017-07-20,227.98623657226562,289.5,294.8999938964844,288.3999938964844,294.0,15306864
2017-07-21,227.51368713378906,288.8999938964844,291.75,286.54998779296875,291.5,13174402
2017-07-24,230.93939208984375,293.25,295.3500061035156,288.1000061035156,290.0,17794337
2017-07-25,229.4824676513672,291.3999938964844,295.1499938964844,290.8500061035156,295.0,9559657
2017-07-26,231.25442504882812,293.6499938964844,294.25,291.5,292.0,9209593
2017-07-27,227.23802185058594,288.54998779296875,295.3999938964844,286.75,294.70001220703125,18892800
2017-07-28,229.6006317138672,291.54998779296875,294.75,287.1499938964844,294.29998779296875,18494629
2017-07-31,224.63925170898438,285.25,290.29998779296875,284.5,289.5,21247233
2017-08-01,226.6868438720703,287.8500061035156,288.54998779296875,285.0,285.29998779296875,13542016
2017-08-02,224.79673767089844,285.45001220703125,289.8999938964844,284.29998779296875,289.79998779296875,9867353
2017-08-03,221.60731506347656,281.3999938964844,285.3999938964844,280.6499938964844,285.0,10199231
2017-08-04,221.09542846679688,280.75,284.3999938964844,279.6499938964844,280.3999938964844,11283020
2017-08-07,220.3866424560547,279.8500061035156,283.0,279.45001220703125,281.6000061035156,8451267
2017-08-08,215.89784240722656,274.1499938964844,281.3999938964844,273.5,280.1000061035156,12741118
2017-08-09,214.87405395507812,272.8500061035156,275.3999938964844,270.3999938964844,274.0,9910187
2017-08-10,215.0709228515625,273.1000061035156,274.6499938964844,270.75,272.6499938964844,9995867
2017-08-11,213.81092834472656,271.5,274.45001220703125,270.1000061035156,271.0,14409594
2017-08-14,213.61402893066406,271.25,274.3999938964844,270.5,274.3999938964844,9693041
2017-08-16,219.8748016357422,279.20001220703125,281.75,271.3500061035156,272.0,18692336
2017-08-17,220.50479125976562,280.0,282.8999938964844,277.8999938964844,281.8500061035156,13703999
2017-08-18,221.9617156982422,281.8500061035156,284.0,276.79998779296875,279.25,14869905
2017-08-21,221.7648162841797,281.6000061035156,285.0,280.95001220703125,282.3500061035156,13088154
